Date,Open,High,Low,Close,Adj Close,Volume
2008-12-03,51.799999,55.000000,51.799999,54.400002,11.421949,3650
2008-12-04,54.880001,55.200001,51.959999,52.520000,11.027218,13275
2008-12-05,51.880001,56.400002,51.880001,56.320000,11.825083,3525
2008-12-08,57.360001,58.160000,56.680000,58.119999,12.203013,19925
2008-12-09,57.759998,58.040001,55.400002,55.720001,11.699100,5775
2008-12-10,55.480000,56.320000,54.400002,56.320000,11.825083,7800
2008-12-11,55.439999,55.959999,52.200001,52.599998,11.044016,8950
2008-12-12,51.119999,55.759998,50.480000,55.759998,11.707498,16025
2008-12-15,56.160000,56.160000,53.799999,54.360001,11.413553,16400
2008-12-16,55.160000,59.160000,55.160000,58.919998,12.370981,47025
2008-12-17,58.000000,60.919998,58.000000,59.560001,12.505357,25825
2008-12-18,60.599998,60.599998,57.040001,58.119999,12.203013,27800
2008-12-19,58.439999,59.840000,57.919998,59.040001,12.396179,9800
2008-12-22,59.119999,59.959999,56.840000,59.959999,12.589341,28300
2008-12-23,63.000000,63.000000,58.840000,59.720001,12.538952,19600
2008-12-24,57.520000,57.520000,55.799999,56.759998,12.534531,7500
2008-12-26,57.520000,57.599998,56.200001,57.160000,12.622861,4900
2008-12-29,57.360001,57.360001,53.840000,54.560001,12.048699,19975
2008-12-30,55.160000,55.680000,53.599998,55.680000,12.296031,16925
2008-12-31,57.919998,57.919998,55.360001,57.480000,12.693540,52475
2009-01-02,57.240002,58.119999,56.560001,56.560001,12.490364,28650
2009-01-05,56.520000,58.439999,56.520000,57.840000,12.773031,2950
2009-01-06,58.040001,59.799999,57.919998,59.400002,13.117535,13600
2009-01-07,59.320000,59.799999,58.320000,59.320000,13.099869,3075
2009-01-08,58.880001,60.279999,58.880001,60.279999,13.311868,1700
2009-01-09,60.160000,60.160000,58.360001,58.599998,12.940871,16125
2009-01-12,58.119999,58.119999,56.400002,56.959999,12.578701,20850
2009-01-13,56.759998,58.279999,56.000000,58.240002,12.861366,9100
2009-01-14,57.400002,57.400002,55.680000,56.119999,12.393196,3900
2009-01-15,55.959999,56.520000,53.000000,55.959999,12.357865,12325
2009-01-16,57.040001,57.200001,55.200001,56.439999,12.463869,19425
2009-01-20,56.000000,56.000000,52.200001,52.200001,11.527526,19500
2009-01-21,52.520000,54.959999,51.840000,54.959999,12.137032,8775
2009-01-22,53.840000,54.599998,52.880001,52.880001,11.677701,20925
2009-01-23,52.000000,54.119999,52.000000,54.000000,11.925032,11150
2009-01-26,54.080002,55.880001,54.000000,54.560001,12.048699,2675
2009-01-27,54.959999,55.919998,54.480000,55.880001,12.340204,10475
2009-01-28,57.080002,57.320000,55.680000,57.279999,12.649369,13000
2009-01-29,56.680000,56.680000,54.320000,54.360001,12.004533,11875
2009-01-30,55.360001,55.360001,53.520000,53.840000,11.889698,7225
2009-02-02,53.200001,55.080002,52.959999,55.040001,12.154699,10525
2009-02-03,54.759998,55.799999,54.680000,55.200001,12.190036,9975
2009-02-04,55.880001,55.880001,53.639999,53.639999,11.845531,4925
2009-02-05,52.759998,53.560001,52.080002,53.080002,11.721865,6525
2009-02-06,52.880001,54.599998,52.880001,54.279999,11.986863,7525
2009-02-09,54.279999,55.520000,53.160000,54.599998,12.057530,9150
2009-02-10,54.439999,54.439999,51.880001,52.240002,11.536366,11200
2009-02-11,51.080002,52.880001,51.080002,52.680000,11.633534,10525
2009-02-12,52.040001,53.720001,51.000000,53.720001,11.863201,7900
2009-02-13,53.759998,53.759998,53.000000,53.160000,11.739531,2725
2009-02-17,52.799999,52.799999,50.720001,51.279999,11.324362,10800
2009-02-18,51.480000,51.480000,49.759998,50.360001,11.121194,14025
2009-02-19,50.799999,50.799999,48.200001,48.200001,10.644194,9050
2009-02-20,47.279999,49.320000,47.279999,49.320000,10.891525,12975
2009-02-23,48.720001,49.320000,47.439999,47.439999,10.476366,4800
2009-02-24,48.119999,50.040001,47.320000,49.959999,11.032862,16950
2009-02-25,50.639999,50.639999,48.639999,48.880001,10.794364,20550
2009-02-26,49.480000,49.520000,47.680000,47.680000,10.529360,6725
2009-02-27,47.599998,48.560001,47.040001,47.320000,10.449862,6350
2009-03-02,46.520000,46.599998,44.840000,45.200001,9.981691,8025
2009-03-03,45.320000,45.360001,44.000000,44.639999,9.858028,10050
2009-03-04,45.320000,45.320000,43.840000,44.240002,9.769694,7650
2009-03-05,44.000000,44.119999,42.000000,42.080002,9.292694,16525
2009-03-06,42.400002,42.919998,41.080002,42.599998,9.407526,14275
2009-03-09,40.959999,43.520000,40.959999,42.480000,9.381025,8800
2009-03-10,42.720001,45.240002,42.720001,45.200001,9.981691,5225
2009-03-11,46.799999,46.799999,44.599998,44.720001,9.875694,7825
2009-03-12,43.720001,47.439999,43.720001,47.320000,10.449862,3725
2009-03-13,48.599998,48.639999,43.720001,48.200001,10.644194,8750
2009-03-16,50.119999,50.119999,47.320000,47.320000,10.449862,12225
2009-03-17,48.560001,48.919998,46.560001,48.919998,10.803196,3175
2009-03-18,48.200001,50.759998,48.200001,50.720001,11.200695,16125
2009-03-19,52.160000,52.160000,48.639999,48.639999,10.741363,13625
2009-03-20,48.279999,48.279999,46.959999,46.959999,10.370360,1075
2009-03-23,49.279999,50.160000,48.160000,50.160000,11.077029,32750
2009-03-24,52.840000,52.840000,48.919998,48.919998,10.803196,6100
2009-03-25,50.520000,50.520000,47.119999,49.360001,11.052185,13300
2009-03-26,49.599998,50.639999,49.000000,50.639999,11.338788,20500
2009-03-27,50.520000,50.520000,49.119999,49.119999,10.998446,6200
2009-03-30,47.400002,48.680000,47.400002,47.959999,10.738707,12850
2009-03-31,49.759998,49.799999,47.639999,49.520000,11.088012,10025
2009-04-01,49.040001,50.000000,48.639999,50.000000,11.195483,45375
2009-04-02,51.000000,51.360001,50.360001,50.720001,11.356699,11700
2009-04-03,50.759998,52.000000,50.000000,52.000000,11.643309,7550
2009-04-06,51.439999,51.560001,50.080002,51.080002,11.437308,6650
2009-04-07,50.400002,50.959999,49.799999,49.799999,11.150702,6125
2009-04-08,50.000000,50.320000,49.480000,50.240002,11.249222,5100
2009-04-09,51.599998,53.320000,51.400002,53.320000,11.938865,6150
2009-04-13,52.560001,53.799999,52.240002,53.480000,11.974690,3625
2009-04-14,52.279999,52.639999,50.160000,50.240002,11.249222,7275
2009-04-15,50.000000,51.680000,49.720001,51.560001,11.544785,5150
2009-04-16,52.599998,52.759998,50.520000,52.160000,11.679130,8325
2009-04-17,52.119999,52.240002,50.959999,51.599998,11.553742,24050
2009-04-20,49.919998,50.639999,48.320000,48.320000,10.819318,5175
2009-04-21,48.320000,50.599998,47.720001,50.599998,11.329830,96325
2009-04-22,48.759998,51.200001,48.759998,49.240002,11.025313,9350
2009-04-23,48.320000,50.000000,48.320000,50.000000,11.195483,12500
2009-04-24,49.599998,50.840000,49.480000,50.160000,11.231310,3000
2009-04-27,49.880001,50.639999,49.080002,49.520000,11.088012,3500
2009-04-28,48.040001,50.959999,48.040001,49.919998,11.177572,7025
2009-04-29,50.480000,51.520000,50.480000,51.520000,11.535829,4850
2009-04-30,51.160000,52.200001,50.880001,50.880001,11.392528,5625
2009-05-01,50.240002,51.040001,50.240002,50.439999,11.294006,8425
2009-05-04,48.480000,53.000000,48.480000,53.000000,11.867219,4675
2009-05-05,51.759998,53.840000,51.599998,52.240002,11.697045,3725
2009-05-06,52.240002,53.480000,51.799999,53.119999,11.894080,13100
2009-05-07,54.040001,54.040001,50.959999,51.119999,11.446263,9525
2009-05-08,52.200001,53.840000,52.080002,53.799999,12.046344,10075
2009-05-11,53.759998,53.840000,52.759998,52.759998,11.813476,3225
2009-05-12,52.959999,53.320000,51.680000,52.439999,11.741824,9300
2009-05-13,51.880001,52.560001,51.000000,51.040001,11.428352,8800
2009-05-14,51.439999,52.279999,50.799999,52.279999,11.705997,4300
2009-05-15,51.840000,51.959999,50.880001,50.959999,11.410439,4800
2009-05-18,51.639999,53.840000,51.639999,53.840000,12.055301,6375
2009-05-19,53.320000,53.320000,52.400002,52.400002,11.732870,4200
2009-05-20,53.160000,53.240002,51.599998,51.720001,11.580610,5525
2009-05-21,51.080002,51.680000,50.599998,51.240002,11.473132,5575
2009-05-22,50.840000,51.000000,50.599998,50.599998,11.329830,2825
2009-05-26,50.200001,51.160000,49.400002,51.160000,11.455222,7975
2009-05-27,50.799999,50.959999,49.520000,49.599998,11.105919,9250
2009-05-28,49.919998,50.200001,49.360001,50.080002,11.213401,8300
2009-05-29,50.240002,51.160000,50.080002,51.160000,11.455222,2300
2009-06-01,52.040001,52.360001,51.320000,51.919998,11.625389,17575
2009-06-02,51.799999,52.880001,51.759998,52.480000,11.750781,14400
2009-06-03,52.400002,52.400002,52.000000,52.200001,11.688082,3450
2009-06-04,52.360001,53.040001,52.320000,53.000000,11.867219,4900
2009-06-05,53.119999,53.119999,51.880001,52.200001,11.688082,7925
2009-06-08,52.000000,52.160000,51.599998,51.840000,11.607485,1700
2009-06-09,52.080002,52.360001,51.959999,52.279999,11.705997,1475
2009-06-10,52.439999,52.439999,50.720001,51.200001,11.464175,3275
2009-06-11,51.520000,51.759998,51.160000,51.240002,11.473132,3450
2009-06-12,51.200001,51.720001,51.080002,51.720001,11.580610,2975
2009-06-15,50.919998,51.200001,50.599998,50.959999,11.410439,17800
2009-06-16,51.200001,51.400002,50.639999,50.880001,11.392528,4100
2009-06-17,50.919998,51.400002,50.599998,50.880001,11.392528,2050
2009-06-18,50.639999,51.160000,50.639999,51.160000,11.455222,2350
2009-06-19,51.639999,51.919998,51.520000,51.919998,11.625389,5700
2009-06-22,51.639999,51.680000,50.759998,50.759998,11.365658,3300
2009-06-23,50.480000,50.520000,50.279999,50.400002,11.480460,4600
2009-06-24,50.520000,50.880001,50.520000,50.799999,11.571575,2575
2009-06-25,50.599998,51.439999,50.320000,51.320000,11.690026,2600
2009-06-26,51.680000,52.320000,51.639999,52.200001,11.890475,4475
2009-06-29,52.439999,52.439999,51.400002,52.240002,11.899593,4725
2009-06-30,52.080002,52.520000,51.599998,52.360001,11.926921,9675
2009-07-01,52.759998,53.279999,52.720001,53.200001,12.118266,8725
2009-07-02,52.200001,52.720001,51.840000,51.840000,11.808478,1650
2009-07-06,51.439999,52.160000,51.400002,52.160000,11.881365,10500
2009-07-07,52.400002,52.520000,51.480000,51.480000,11.726470,2950
2009-07-08,51.759998,51.880001,50.799999,51.240002,11.671805,1750
2009-07-09,51.400002,51.520000,51.160000,51.240002,11.671805,6625
2009-07-10,50.919998,51.200001,50.919998,51.200001,11.662691,1600
2009-07-13,51.439999,52.919998,51.439999,52.840000,12.036260,10125
2009-07-14,52.919998,53.400002,52.799999,53.119999,12.100042,11550
2009-07-15,53.639999,54.480000,53.560001,54.439999,12.400716,4875
2009-07-16,54.000000,55.000000,54.000000,55.000000,12.528281,14000
2009-07-17,54.799999,55.080002,54.560001,54.840000,12.491839,3325
2009-07-20,55.000000,55.439999,54.959999,55.279999,12.592062,4975
2009-07-21,55.959999,55.959999,54.320000,54.840000,12.491839,23025
2009-07-22,54.560001,55.040001,54.480000,54.880001,12.500945,9675
2009-07-23,54.799999,55.799999,54.799999,55.639999,12.674069,6175
2009-07-24,55.599998,55.840000,55.119999,55.480000,12.637617,6925
2009-07-27,55.599998,57.400002,55.599998,57.400002,13.074968,16425
2009-07-28,57.119999,57.119999,56.680000,57.000000,12.983857,8325
2009-07-29,56.360001,56.360001,55.400002,55.799999,12.710510,19375
2009-07-30,56.320000,57.240002,56.200001,56.880001,12.956523,8150
2009-07-31,56.959999,57.200001,56.799999,57.000000,12.983857,16425
2009-08-03,57.599998,58.000000,57.520000,58.000000,13.211638,13575
2009-08-04,58.000000,58.840000,57.639999,58.639999,13.357427,19100
2009-08-05,59.040001,59.840000,57.959999,59.799999,13.621664,2525
2009-08-06,59.799999,60.439999,58.799999,59.279999,13.503207,4950
2009-08-07,59.560001,60.520000,59.240002,60.240002,13.721886,12625
2009-08-10,60.080002,60.480000,59.720001,59.720001,13.603439,21450
2009-08-11,59.200001,59.720001,58.040001,58.439999,13.311866,6075
2009-08-12,58.599998,58.599998,58.200001,58.279999,13.275423,6875
2009-08-13,58.320000,58.959999,58.080002,58.439999,13.311866,9200
2009-08-14,58.560001,58.560001,57.480000,58.040001,13.220749,4800
2009-08-17,57.080002,57.560001,56.599998,57.200001,13.029410,3500
2009-08-18,57.080002,58.080002,57.080002,58.000000,13.211638,19225
2009-08-19,57.520000,58.200001,57.360001,58.160000,13.248094,2050
2009-08-20,58.279999,59.080002,58.000000,59.080002,13.457651,11750
2009-08-21,59.599998,60.000000,59.200001,59.720001,13.603439,4750
2009-08-24,60.200001,60.200001,59.200001,59.320000,13.512321,12625
2009-08-25,59.799999,59.919998,59.480000,59.759998,13.612548,4725
2009-08-26,59.880001,59.919998,59.240002,59.919998,13.648994,4825
2009-08-27,60.119999,60.119999,58.919998,59.400002,13.530543,4225
2009-08-28,60.000000,60.000000,58.959999,59.480000,13.548766,8775
2009-08-31,58.720001,59.400002,58.639999,59.400002,13.530543,4050
2009-09-01,58.840000,59.720001,58.000000,58.000000,13.211638,9900
2009-09-02,57.560001,57.720001,57.200001,57.439999,13.084078,9625
2009-09-03,57.360001,57.639999,57.000000,57.639999,13.129641,4025
2009-09-04,57.919998,58.400002,57.680000,58.400002,13.302759,2575
2009-09-08,58.520000,59.080002,58.400002,59.080002,13.457651,2800
2009-09-09,59.200001,59.759998,58.840000,59.759998,13.612548,15475
2009-09-10,59.759998,59.959999,59.240002,59.840000,13.630769,3175
2009-09-11,59.919998,59.919998,59.480000,59.880001,13.639881,5750
2009-09-14,59.759998,60.439999,59.680000,60.439999,13.767442,1750
2009-09-15,60.720001,62.040001,60.560001,61.720001,14.059013,7100
2009-09-16,61.880001,62.840000,61.759998,62.840000,14.314134,2875
2009-09-17,63.040001,63.759998,62.200001,62.880001,14.323245,6625
2009-09-18,62.799999,62.799999,62.240002,62.759998,14.295910,3650
2009-09-21,62.520000,62.720001,62.000000,62.400002,14.213909,3700
2009-09-22,63.520000,64.559998,63.400002,64.519997,14.696816,9300
2009-09-23,63.799999,63.799999,62.200001,62.200001,14.457865,8825
2009-09-24,62.160000,62.360001,60.360001,60.639999,14.095253,9725
2009-09-25,60.599998,60.919998,60.080002,60.639999,14.095253,3950
2009-09-28,60.880001,61.680000,60.880001,61.680000,14.336996,4350
2009-09-29,61.799999,61.799999,60.639999,60.759998,14.123145,5150
2009-09-30,61.000000,61.000000,59.799999,60.439999,14.048762,2950
2009-10-01,60.000000,60.200001,58.959999,58.959999,13.704746,3525
2009-10-02,58.279999,59.720001,57.959999,59.560001,13.844221,2825
2009-10-05,59.560001,60.360001,59.560001,60.360001,14.030171,7000
2009-10-06,60.840000,61.000000,59.840000,60.040001,13.955790,1825
2009-10-07,60.200001,60.200001,59.439999,59.880001,13.918599,3000
2009-10-08,60.160000,60.360001,60.000000,60.080002,13.965086,3475
2009-10-09,60.160000,60.439999,59.840000,60.439999,14.048762,2050
2009-10-12,60.520000,60.639999,60.000000,60.000000,13.946490,3950
2009-10-13,59.959999,59.959999,59.000000,59.080002,13.732648,8850
2009-10-14,59.720001,60.240002,59.240002,60.240002,14.002279,4350
2009-10-15,60.000000,60.000000,59.520000,59.959999,13.937191,4850
2009-10-16,59.279999,59.360001,58.880001,59.160000,13.751239,2375
2009-10-19,59.080002,59.759998,58.880001,59.680000,13.872117,8025
2009-10-20,59.840000,59.840000,59.040001,59.080002,13.732648,2575
2009-10-21,59.080002,59.680000,58.560001,58.560001,13.611772,6100
2009-10-22,58.400002,59.520000,58.320000,59.520000,13.834924,1725
2009-10-23,59.360001,59.360001,58.799999,58.799999,13.667563,7975
2009-10-26,58.799999,59.240002,58.040001,58.080002,13.500202,6025
2009-10-27,58.119999,58.200001,57.520000,57.560001,13.379341,6925
2009-10-28,57.480000,57.480000,56.240002,56.240002,13.072515,15725
2009-10-29,56.759998,58.080002,56.759998,58.040001,13.490903,10050
2009-10-30,57.720001,57.880001,56.520000,56.520000,13.137599,3650
2009-11-02,56.759998,57.240002,55.639999,56.560001,13.146893,20300
2009-11-03,56.279999,56.919998,56.279999,56.919998,13.230574,4925
2009-11-04,57.320000,57.320000,55.959999,55.959999,13.007427,1150
2009-11-05,56.360001,56.919998,56.360001,56.919998,13.230574,2300
2009-11-06,56.959999,56.959999,56.400002,56.480000,13.128298,2050
2009-11-09,56.799999,57.880001,56.799999,57.880001,13.453714,4525
2009-11-10,57.959999,58.000000,57.480000,57.720001,13.416526,6700
2009-11-11,58.080002,58.520000,57.880001,58.360001,13.565292,2350
2009-11-12,58.160000,58.480000,57.560001,57.720001,13.416526,2075
2009-11-13,57.639999,58.080002,57.560001,58.000000,13.481607,3850
2009-11-16,58.639999,59.080002,58.360001,58.840000,13.676859,10175
2009-11-17,58.799999,59.040001,58.599998,59.000000,13.714052,4775
2009-11-18,59.040001,59.560001,58.880001,59.439999,13.816322,3775
2009-11-19,59.000000,59.240002,58.919998,59.119999,13.741942,3800
2009-11-20,58.880001,59.360001,58.880001,59.080002,13.732648,5375
2009-11-23,59.840000,60.000000,59.040001,59.040001,13.723347,5975
2009-11-24,59.200001,59.320000,58.599998,59.279999,13.779134,4400
2009-11-25,59.560001,59.560001,58.959999,59.000000,13.714052,2800
2009-11-27,58.520000,58.680000,58.320000,58.360001,13.565292,2650
2009-11-30,58.840000,59.560001,57.599998,59.560001,13.844221,4450
2009-12-01,59.959999,59.959999,59.160000,59.279999,13.779134,2250
2009-12-02,59.000000,59.680000,59.000000,59.639999,13.862812,3350
2009-12-03,59.880001,60.279999,59.200001,59.360001,13.797726,3625
2009-12-04,60.560001,60.560001,58.840000,59.360001,13.797726,3175
2009-12-07,59.040001,60.160000,59.040001,59.959999,13.937191,3350
2009-12-08,59.680000,60.040001,59.320000,59.799999,13.900003,5200
2009-12-09,59.799999,59.919998,59.639999,59.840000,13.909300,3075
2009-12-10,60.000000,60.000000,59.759998,59.799999,13.900003,1800
2009-12-11,60.240002,60.320000,59.959999,60.320000,14.020875,5600
2009-12-14,60.959999,61.080002,60.439999,61.080002,14.197533,6250
2009-12-15,60.599998,60.599998,59.680000,59.759998,13.890711,4150
2009-12-16,60.240002,60.599998,59.599998,59.880001,13.918599,6350
2009-12-17,59.720001,59.959999,59.680000,59.919998,13.927897,8250
2009-12-18,60.360001,60.360001,59.840000,60.080002,13.965086,5975
2009-12-21,60.919998,60.919998,60.160000,60.400002,14.039468,9700
2009-12-22,60.759998,61.040001,60.560001,61.040001,14.188229,7250
2009-12-23,61.080002,61.240002,61.000000,61.240002,14.234719,3725
