Date,Open,High,Low,Close,Adj Close,Volume
2009-07-14,28.590000,28.590000,28.160000,28.450001,18.076931,212200
2009-07-15,29.120001,29.440001,28.920000,29.299999,18.617018,100000
2009-07-16,29.360001,29.660000,29.150000,29.320000,18.629723,296000
2009-07-17,29.639999,29.709999,29.370001,29.610001,18.813988,145100
2009-07-20,30.049999,30.209999,29.840000,30.209999,19.195217,164400
2009-07-21,30.600000,30.600000,29.860001,29.920000,19.010956,98900
2009-07-22,30.059999,30.459999,30.059999,30.330000,19.271469,79400
2009-07-23,30.400000,31.170000,30.320000,30.820000,19.582815,97300
2009-07-24,30.790001,30.990000,30.480000,30.830000,19.589169,76900
2009-07-27,31.049999,31.080000,30.629999,30.850000,19.601871,132300
2009-07-28,30.920000,30.959999,30.420000,30.590000,19.436668,87300
2009-07-29,30.590000,30.590000,30.160000,30.340000,19.277819,54000
2009-07-30,30.820000,31.139999,30.620001,30.980000,19.684475,99500
2009-07-31,31.059999,31.360001,30.760000,31.049999,19.728952,83000
2009-08-03,31.030001,31.969999,31.030001,31.920000,20.281748,122100
2009-08-04,31.820000,31.940001,31.570000,31.840000,20.230917,86500
2009-08-05,31.850000,32.000000,31.350000,31.590000,20.072065,217200
2009-08-06,31.770000,31.830000,31.160000,31.379999,19.938631,91100
2009-08-07,31.639999,31.670000,31.219999,31.500000,20.014877,63300
2009-08-10,31.430000,31.530001,31.260000,31.530001,20.033943,99900
2009-08-11,31.400000,33.299999,31.010000,31.139999,19.786135,129600
2009-08-12,31.190001,31.910000,31.100000,31.430000,19.970404,96700
2009-08-13,31.770000,31.780001,31.510000,31.629999,20.097483,78100
2009-08-14,31.850000,31.850000,31.230000,31.480000,20.002172,77800
2009-08-17,30.690001,31.000000,30.299999,30.520000,19.392195,144900
2009-08-18,30.870001,30.990000,30.520000,30.940001,19.659060,68900
2009-08-19,30.700001,31.250000,30.639999,31.090000,19.754368,76000
2009-08-20,31.160000,31.530001,31.139999,31.530001,20.033943,68500
2009-08-21,31.830000,32.070000,31.750000,31.990000,20.326221,98500
2009-08-24,32.209999,32.529999,32.110001,32.299999,20.523195,265400
2009-08-25,32.330002,32.529999,32.099998,32.099998,20.396116,95900
2009-08-26,32.060001,32.150002,31.750000,31.990000,20.326221,115800
2009-08-27,32.090000,32.250000,31.610001,32.029999,20.351635,197200
2009-08-28,32.509998,32.509998,31.950001,32.000000,20.332575,269200
2009-08-31,31.809999,31.879999,31.500000,31.730000,20.161026,53700
2009-09-01,31.549999,31.750000,30.820000,31.049999,19.728952,112700
2009-09-02,30.750000,31.049999,30.559999,30.820000,19.582815,37400
2009-09-03,31.250000,31.389999,31.049999,31.360001,19.925922,169700
2009-09-04,31.420000,31.910000,31.330000,31.879999,20.256329,270900
2009-09-08,32.380001,32.490002,32.049999,32.160000,20.434237,68200
2009-09-09,32.290001,32.619999,32.290001,32.500000,20.650269,69600
2009-09-10,32.529999,33.000000,32.299999,32.910000,20.910784,55900
2009-09-11,32.990002,33.040001,32.770000,32.950001,20.936199,64200
2009-09-14,32.599998,33.130001,32.599998,33.130001,21.050573,75700
2009-09-15,33.070000,33.340000,32.740002,33.310001,21.164948,92500
2009-09-16,33.709999,33.740002,33.220001,33.700001,21.412743,147600
2009-09-17,33.580002,33.810001,33.270000,33.410000,21.228481,100200
2009-09-18,33.630001,33.630001,33.360001,33.599998,21.349203,92300
2009-09-21,33.240002,33.590000,33.110001,33.459999,21.260252,102200
2009-09-22,33.919998,33.990002,33.310001,33.910000,21.546177,77200
2009-09-23,33.910000,34.060001,33.439999,33.439999,21.247540,88500
2009-09-24,33.750000,33.759998,32.959999,33.139999,21.056921,105500
2009-09-25,32.860001,33.279999,32.860001,33.060001,21.006090,41200
2009-09-28,33.250000,33.820000,33.220001,33.650002,21.380978,260900
2009-09-29,33.610001,33.610001,33.290001,33.349998,21.190355,109000
2009-09-30,33.610001,33.619999,33.060001,33.529999,21.304724,84000
2009-10-01,33.320000,33.380001,32.599998,32.720001,20.790064,75200
2009-10-02,32.419998,32.599998,32.270000,32.470001,20.631208,66100
2009-10-05,32.509998,33.049999,32.509998,33.020000,20.980675,35400
2009-10-06,33.299999,33.590000,33.259998,33.450001,21.253899,196100
2009-10-07,33.209999,33.490002,33.209999,33.490002,21.279314,39800
2009-10-08,33.849998,34.049999,33.619999,34.049999,21.635132,64700
2009-10-09,33.860001,34.049999,33.619999,33.919998,21.552532,35400
2009-10-12,34.169998,34.180000,33.869999,33.919998,21.552532,52800
2009-10-13,33.970001,34.000000,33.740002,33.990002,21.597010,241100
2009-10-14,34.500000,34.500000,34.200001,34.410000,21.863874,49900
2009-10-15,34.220001,34.509998,34.060001,34.450001,21.889288,68700
2009-10-16,34.150002,34.439999,33.880001,34.220001,21.743149,86200
2009-10-19,34.400002,34.619999,34.169998,34.580002,21.971895,59600
2009-10-20,34.759998,34.759998,34.189999,34.340000,21.819395,98700
2009-10-21,34.360001,34.790001,34.290001,34.310001,21.800343,197300
2009-10-22,34.200001,34.639999,34.029999,34.619999,21.997305,59900
2009-10-23,34.490002,34.820000,33.770000,33.869999,21.520763,59400
2009-10-26,34.000000,34.270000,33.000000,33.000000,20.967970,135000
2009-10-27,33.369999,33.459999,33.029999,33.070000,21.012449,70900
2009-10-28,33.099998,33.139999,32.320000,32.320000,20.535902,96900
2009-10-29,32.720001,33.369999,32.720001,33.340000,21.184004,93200
2009-10-30,33.250000,33.250000,32.099998,32.099998,20.396116,180000
2009-11-02,32.680000,32.860001,32.000000,32.340000,20.548615,131800
2009-11-03,31.959999,32.480000,31.860001,32.439999,20.612150,78800
2009-11-04,32.970001,33.090000,32.650002,32.770000,20.821827,52600
2009-11-05,33.340000,33.540001,33.180000,33.540001,21.311079,61900
2009-11-06,33.430000,33.860001,33.250000,33.549999,21.317436,154800
2009-11-09,33.799999,34.369999,33.799999,34.250000,21.762215,66900
2009-11-10,34.080002,34.320000,34.000000,34.290001,21.787626,46100
2009-11-11,34.520000,34.700001,34.160000,34.330002,21.813044,284600
2009-11-12,34.270000,34.470001,33.750000,33.810001,21.482639,64600
2009-11-13,34.000000,34.320000,33.810001,34.320000,21.806690,55500
2009-11-16,34.570000,34.889999,34.430000,34.689999,22.041782,61600
2009-11-17,34.669998,34.730000,34.360001,34.730000,22.067202,58700
2009-11-18,34.650002,34.840000,34.430000,34.669998,22.029076,539900
2009-11-19,34.240002,34.240002,33.759998,34.070000,21.647839,131200
2009-11-20,33.689999,33.910000,33.689999,33.900002,21.539820,42900
2009-11-23,34.349998,34.689999,34.250000,34.439999,21.882929,83900
2009-11-24,34.310001,34.439999,34.080002,34.430000,21.876581,70700
2009-11-25,34.590000,34.900002,34.439999,34.750000,22.079908,45900
2009-11-27,33.950001,34.270000,33.590000,34.119999,21.679607,46700
2009-11-30,34.119999,34.320000,33.910000,34.240002,21.755861,110000
2009-12-01,34.840000,35.009998,34.340000,35.009998,22.245104,82800
2009-12-02,35.049999,35.060001,34.610001,34.950001,22.206987,41100
2009-12-03,35.139999,35.230000,34.720001,34.730000,22.067202,73500
2009-12-04,35.139999,35.290001,34.500000,34.730000,22.067202,45500
2009-12-07,34.810001,34.950001,34.599998,34.650002,22.016367,38900
2009-12-08,34.509998,34.509998,34.000000,34.209999,21.736797,44800
2009-12-09,34.299999,34.299999,33.919998,34.220001,21.743149,65100
2009-12-10,34.250000,34.560001,34.230000,34.509998,21.927414,104900
2009-12-11,34.689999,34.700001,34.480000,34.660000,22.022720,60500
2009-12-14,34.709999,34.930000,34.709999,34.849998,22.143444,68700
2009-12-15,34.810001,34.910000,34.660000,34.830002,22.130745,64800
2009-12-16,35.020000,35.150002,34.849998,34.970001,22.219694,70600
2009-12-17,34.610001,34.630001,34.160000,34.220001,21.743149,79800
2009-12-18,34.480000,34.599998,34.119999,34.500000,21.921053,49200
2009-12-21,34.099998,34.189999,33.689999,33.889999,21.915241,61000
2009-12-22,33.840000,34.040001,33.720001,33.889999,21.915241,360700
2009-12-23,34.000000,34.180000,33.930000,34.180000,22.102772,100700
2009-12-24,34.150002,34.400002,34.060001,34.400002,22.245033,43700
2009-12-28,34.439999,34.619999,34.400002,34.430000,22.264437,123400
2009-12-29,34.599998,34.860001,34.549999,34.720001,22.451965,163700
2009-12-30,34.419998,34.660000,34.299999,34.580002,22.361439,39100
2009-12-31,34.869999,34.959999,34.080002,34.080002,22.038103,184500
2010-01-04,34.740002,35.209999,34.650002,35.139999,22.723560,881500
2010-01-05,35.240002,35.410000,35.049999,35.299999,22.827032,89200
2010-01-06,35.169998,35.520000,35.169998,35.419998,22.904625,59600
2010-01-07,35.360001,35.430000,35.070000,35.430000,22.911091,179000
2010-01-08,35.259998,35.669998,35.259998,35.669998,23.066288,78600
2010-01-11,35.959999,36.020000,35.750000,35.889999,23.208553,70000
2010-01-12,35.240002,35.650002,35.240002,35.400002,22.891697,48400
2010-01-13,35.470001,35.660000,35.400002,35.590000,23.014559,112700
2010-01-14,35.619999,35.770000,35.470001,35.750000,23.118023,94900
2010-01-15,35.540001,35.549999,35.009998,35.259998,22.801159,145500
2010-01-19,35.250000,35.779999,35.099998,35.770000,23.130957,67300
2010-01-20,35.230000,35.500000,34.880001,35.180000,22.749428,89400
2010-01-21,35.189999,35.259998,34.299999,34.509998,22.316166,102900
2010-01-22,34.330002,34.459999,33.700001,33.799999,21.857038,70200
2010-01-25,34.180000,34.299999,34.040001,34.180000,22.102772,260800
2010-01-26,34.009998,34.279999,33.720001,33.860001,21.895834,124900
2010-01-27,33.880001,33.959999,33.509998,33.959999,21.960503,168300
2010-01-28,34.029999,34.049999,33.169998,33.500000,21.663040,64100
2010-01-29,33.540001,33.650002,32.759998,32.889999,21.268581,227600
2010-02-01,33.419998,33.599998,33.340000,33.540001,21.688908,99800
2010-02-02,33.759998,34.049999,33.509998,34.040001,22.012243,46300
2010-02-03,33.810001,33.910000,33.529999,33.590000,21.721243,44900
2010-02-04,33.230000,33.230000,32.240002,32.250000,20.854723,96500
2010-02-05,32.320000,32.320000,31.280001,31.930000,20.647787,426200
2010-02-08,32.000000,32.099998,31.610001,31.610001,20.440857,52000
2010-02-09,32.029999,32.660000,31.879999,32.330002,20.906454,158500
2010-02-10,32.470001,32.470001,31.950001,32.299999,20.887058,70200
2010-02-11,32.340000,32.580002,31.920000,32.560001,21.055182,169700
2010-02-12,32.130001,32.360001,31.889999,32.279999,20.874117,77400
2010-02-16,32.570000,33.000000,32.439999,32.910000,21.281513,200600
2010-02-17,33.070000,33.110001,32.830002,32.889999,21.268581,61600
2010-02-18,33.139999,33.139999,32.669998,33.090000,21.397913,84600
2010-02-19,32.689999,33.169998,32.689999,33.119999,21.417313,214200
2010-02-22,33.180000,33.619999,32.990002,33.080002,21.391447,89900
2010-02-23,33.099998,33.099998,32.529999,32.540001,21.042255,44700
2010-02-24,32.570000,33.020000,32.570000,32.860001,21.249182,171000
2010-02-25,32.430000,32.810001,32.139999,32.709999,21.152182,248000
2010-02-26,32.660000,33.029999,32.580002,33.000000,21.339716,255900
2010-03-01,32.900002,33.299999,32.860001,33.230000,21.488445,508600
2010-03-02,33.330002,33.680000,33.320000,33.450001,21.630711,96400
2010-03-03,33.790001,34.000000,33.730000,33.750000,21.824707,30300
2010-03-04,33.860001,33.860001,33.549999,33.740002,21.818239,45200
2010-03-05,33.990002,34.279999,33.869999,34.200001,22.115704,65000
2010-03-08,34.209999,34.349998,34.160000,34.299999,22.180367,29200
2010-03-09,34.130001,34.349998,33.860001,34.240002,22.141573,35300
2010-03-10,34.139999,34.459999,34.060001,34.330002,22.199772,57700
2010-03-11,34.279999,34.410000,34.119999,34.410000,22.251501,66300
2010-03-12,34.660000,34.660000,34.320000,34.500000,22.309698,65000
2010-03-15,34.419998,34.419998,34.090000,34.419998,22.257967,107800
2010-03-16,34.369999,34.720001,34.250000,34.720001,22.451965,79200
2010-03-17,34.840000,34.919998,34.680000,34.709999,22.445499,51400
2010-03-18,34.799999,34.799999,34.330002,34.500000,22.309698,130900
2010-03-19,34.310001,34.400002,34.020000,34.310001,22.186844,84800
2010-03-22,34.009998,34.310001,33.709999,34.310001,22.186844,51200
2010-03-23,34.310001,34.450001,34.020000,34.450001,22.277369,73600
2010-03-24,33.970001,33.970001,33.750000,33.779999,21.844109,188400
2010-03-25,34.119999,34.160000,33.779999,33.830002,21.876438,61200
2010-03-26,34.090000,34.090000,33.790001,33.959999,21.960503,27800
2010-03-29,34.020000,34.340000,34.020000,34.340000,22.206236,28500
2010-03-30,34.529999,34.529999,34.250000,34.330002,22.199772,50200
2010-03-31,34.349998,34.500000,34.160000,34.209999,22.122173,82600
2010-04-01,34.580002,34.750000,34.509998,34.730000,22.458437,48100
2010-04-05,34.860001,34.980000,34.740002,34.980000,22.620096,36200
2010-04-06,34.669998,34.889999,34.459999,34.790001,22.497231,88700
2010-04-07,34.889999,34.889999,34.430000,34.520000,22.322634,34500
2010-04-08,34.520000,34.720001,34.259998,34.700001,22.439034,35100
2010-04-09,34.830002,35.119999,34.799999,35.119999,22.710629,28600
2010-04-12,35.200001,35.250000,35.139999,35.209999,22.768824,35300
2010-04-13,35.250000,35.250000,34.790001,35.040001,22.658897,40200
2010-04-14,35.369999,35.450001,35.189999,35.400002,22.891697,43400
2010-04-15,35.180000,35.470001,35.180000,35.430000,22.911091,66700
2010-04-16,35.029999,35.220001,34.580002,34.689999,22.432564,38500
2010-04-19,34.490002,34.720001,34.369999,34.709999,22.445499,36200
2010-04-20,34.919998,35.119999,34.919998,35.080002,22.684765,37100
2010-04-21,35.029999,35.029999,34.619999,34.830002,22.523102,292000
2010-04-22,34.509998,34.770000,34.250000,34.580002,22.361439,94400
2010-04-23,34.580002,34.919998,34.369999,34.919998,22.581289,33900
2010-04-26,34.799999,34.860001,34.619999,34.650002,22.406698,46800
2010-04-27,34.439999,34.500000,33.480000,33.529999,21.682440,56700
2010-04-28,33.880001,33.880001,33.150002,33.470001,21.643648,348900
2010-04-29,33.950001,34.000000,33.810001,33.860001,21.895834,48600
2010-04-30,33.880001,34.000000,33.680000,33.750000,21.824707,245100
2010-05-03,34.049999,34.270000,33.869999,34.169998,22.096306,40800
2010-05-04,33.400002,33.599998,32.919998,33.049999,21.372046,41900
2010-05-05,32.369999,32.759998,32.250000,32.400002,20.951725,57600
2010-05-06,32.099998,32.299999,22.030001,30.620001,19.800669,212600
2010-05-07,30.950001,31.520000,29.969999,30.860001,19.955860,160700
2010-05-10,31.860001,32.970001,31.860001,32.450001,20.984051,52800
2010-05-11,32.099998,32.779999,31.340000,32.160000,20.796518,95300
2010-05-12,32.669998,32.860001,32.320000,32.709999,21.152182,55000
2010-05-13,32.459999,32.610001,32.169998,32.270000,20.867653,37300
2010-05-14,32.020000,32.070000,31.299999,31.540001,20.395594,48400
2010-05-17,31.490000,31.590000,30.750000,31.330000,20.259796,54600
2010-05-18,31.570000,31.760000,30.639999,30.770000,19.897671,57600
2010-05-19,30.590000,30.790001,30.190001,30.709999,19.858871,257600
2010-05-20,30.000000,30.020000,29.219999,29.450001,19.044077,114100
2010-05-21,29.110001,30.139999,29.090000,30.090000,19.457941,74400
2010-05-24,29.610001,29.990000,29.490000,29.490000,19.069944,156300
2010-05-25,28.600000,29.459999,28.559999,29.459999,19.050543,72600
2010-05-26,29.700001,29.700001,28.900000,28.959999,18.727213,84100
2010-05-27,29.860001,30.480000,29.860001,30.480000,19.710131,66600
2010-05-28,30.480000,30.480000,29.950001,30.170000,19.509670,132400
2010-06-01,30.020000,30.370001,29.670000,29.670000,19.186342,58800
2010-06-02,29.760000,30.490000,29.700001,30.490000,19.716602,53800
2010-06-03,30.549999,30.690001,30.209999,30.520000,19.736000,61500
2010-06-04,29.969999,30.049999,29.180000,29.430000,19.031143,32500
2010-06-07,29.490000,29.709999,29.059999,29.160000,18.856546,66300
2010-06-08,29.110001,29.580000,29.000000,29.490000,19.069944,55000
2010-06-09,29.709999,30.049999,29.360001,29.520000,19.089340,30200
2010-06-10,30.230000,30.660000,30.230000,30.610001,19.794197,28400
2010-06-11,30.209999,30.700001,30.209999,30.700001,19.852404,42800
2010-06-14,31.190001,31.200001,30.719999,30.730000,19.871799,54000
2010-06-15,31.340000,31.820000,31.190001,31.809999,20.570196,37900
2010-06-16,31.370001,31.790001,31.350000,31.700001,20.499056,39900
2010-06-17,31.879999,31.879999,31.469999,31.709999,20.505524,54900
2010-06-18,31.660000,31.809999,31.610001,31.709999,20.505524,18200
2010-06-21,31.830000,31.959999,31.070000,31.170000,20.506182,40500
2010-06-22,31.180000,31.379999,30.690001,30.809999,20.269344,93100
2010-06-23,31.010000,31.010000,30.490000,30.770000,20.243031,31400
2010-06-24,30.750000,30.750000,30.340000,30.440001,20.025927,60300
2010-06-25,30.540001,30.750000,30.219999,30.670000,20.177238,41400
2010-06-28,30.559999,30.730000,30.360001,30.490000,20.058819,34600
2010-06-29,30.100000,30.100000,29.299999,29.379999,19.328571,49000
2010-06-30,29.360001,29.760000,29.180000,29.250000,19.243046,45700
2010-07-01,29.420000,29.600000,29.000000,29.480000,19.394363,117500
2010-07-02,29.750000,29.900000,29.430000,29.580000,19.460154,49200
2010-07-06,30.370001,30.600000,30.000000,30.270000,19.914089,41500
2010-07-07,30.320000,31.270000,30.320000,31.190001,20.519339,69900
2010-07-08,31.370001,31.490000,31.120001,31.450001,20.690392,57900
2010-07-09,31.360001,31.580000,31.250000,31.580000,20.775911,25100
2010-07-12,31.330000,31.480000,31.160000,31.459999,20.696966,58500
2010-07-13,31.740000,31.850000,31.570000,31.719999,20.868021,101700
2010-07-14,31.590000,31.750000,31.469999,31.639999,20.815390,25100
2010-07-15,31.809999,32.000000,31.590000,31.959999,21.025906,51800
2010-07-16,31.750000,31.750000,31.100000,31.190001,20.519339,35000
2010-07-19,31.340000,31.639999,31.200001,31.520000,20.736439,29600
2010-07-20,30.990000,31.830000,30.980000,31.770000,20.900911,49500
2010-07-21,31.850000,31.850000,31.100000,31.250000,20.558811,56100
2010-07-22,31.860001,32.320000,31.860001,32.139999,21.144329,62400
2010-07-23,32.040001,32.360001,31.920000,32.360001,21.289064,50100
2010-07-26,32.349998,32.680000,32.250000,32.680000,21.499588,152300
2010-07-27,32.840000,32.840000,32.450001,32.669998,21.493006,44200
2010-07-28,32.610001,32.610001,32.330002,32.380001,21.302219,27900
2010-07-29,32.750000,32.830002,32.110001,32.380001,21.302219,42000
2010-07-30,31.969999,32.529999,31.969999,32.450001,21.348276,50300
2010-08-02,32.950001,33.380001,32.930000,33.360001,21.946947,26700
2010-08-03,33.119999,33.430000,33.099998,33.320000,21.920631,73700
2010-08-04,33.250000,33.480000,33.209999,33.400002,21.973259,36400
2010-08-05,33.349998,33.450001,33.180000,33.360001,21.946947,42800
2010-08-06,33.110001,33.500000,33.070000,33.500000,22.039045,53000
2010-08-09,33.470001,33.680000,33.419998,33.470001,22.019308,18000
2010-08-10,32.840000,33.349998,32.790001,33.230000,21.861420,83900
